
:=========== Few-shot Seg. with Matcher ===========
|             datapath: datasets                
|            benchmark: coco                    
|                  bsz: 1                       
|              nworker: 0                       
|                 fold: 0                       
|                nshot: 5                       
|             img_size: 518                     
| use_original_imgsize: False                   
|             log_root: output/coco_5shot/fold0 
|            visualize: 0                       
|       dinov2_weights: models/dinov2_vitl14_pretrain.pth
|          sam_weights: models/sam_vit_h_4b8939.pth
|      points_per_side: 64                      
|      pred_iou_thresh: 0.88                    
| sel_stability_score_thresh: 0.9                     
| stability_score_thresh: 0.95                    
|           iou_filter: 0.85                    
|       box_nms_thresh: 0.65                    
|         output_layer: 3                       
| dense_multimask_output: 0                       
|       use_dense_mask: 1                       
|     multimask_output: 1                       
|          num_centers: 8                       
|              use_box: False                   
| use_points_or_centers: True                    
|         sample_range: (1, 6)                  
| max_sample_iterations: 64                      
|                alpha: 1.0                     
|                 beta: 0.0                     
|                  exp: 0.0                     
|           emd_filter: 0.0                     
|        purity_filter: 0.02                    
|      coverage_filter: 0.0                     
|     use_score_filter: True                    
| deep_score_norm_filter: 0.1                     
|    deep_score_filter: 0.33                    
| topk_scores_threshold: 0.0                     
|     num_merging_mask: 5                       
:================================================

# available GPUs: 1
using MLP layer as FFN
Pretrained weights found at models/dinov2_vitl14_pretrain.pth and loaded with msg: <All keys matched successfully>
[Batch: 0059/1000] mIoU: 66.34  |  FB-IoU: 79.21 |  0:  2.17    |  1: 88.47    |  2: 40.25    |  3: 77.87    |  4: 82.96    |  5: 88.91    |  6: 58.84    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10: 81.31    |  11: 67.50    |  12: 84.47    |  13: 94.86    |  14:  0.00    |  15: 60.91    |  16: 71.80    |  17: 81.64    |  18: 14.67    |  19: 78.07   
[Batch: 0060/1000] mIoU: 66.17  |  FB-IoU: 79.26 |  0:  2.17    |  1: 88.47    |  2: 40.25    |  3: 77.87    |  4: 82.96    |  5: 88.91    |  6: 55.39    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10: 81.31    |  11: 67.50    |  12: 84.47    |  13: 94.86    |  14:  0.00    |  15: 60.91    |  16: 71.80    |  17: 81.64    |  18: 14.67    |  19: 78.07   
[Batch: 0061/1000] mIoU: 66.16  |  FB-IoU: 79.41 |  0:  2.17    |  1: 88.47    |  2: 40.25    |  3: 77.87    |  4: 82.91    |  5: 88.91    |  6: 55.39    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10: 81.31    |  11: 67.50    |  12: 84.47    |  13: 94.86    |  14:  0.00    |  15: 60.91    |  16: 71.80    |  17: 81.64    |  18: 14.67    |  19: 78.07   
[Batch: 0062/1000] mIoU: 66.26  |  FB-IoU: 79.51 |  0:  2.17    |  1: 88.47    |  2: 40.25    |  3: 77.87    |  4: 82.91    |  5: 88.91    |  6: 55.39    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10: 81.31    |  11: 67.50    |  12: 84.47    |  13: 94.86    |  14:  0.00    |  15: 60.91    |  16: 71.80    |  17: 83.46    |  18: 14.67    |  19: 78.07   
[Batch: 0063/1000] mIoU: 66.18  |  FB-IoU: 79.40 |  0:  2.17    |  1: 88.47    |  2: 40.25    |  3: 77.87    |  4: 82.91    |  5: 88.91    |  6: 55.39    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10: 81.31    |  11: 67.50    |  12: 84.47    |  13: 94.86    |  14:  0.00    |  15: 59.40    |  16: 71.80    |  17: 83.46    |  18: 14.67    |  19: 78.07   
[Batch: 0064/1000] mIoU: 66.38  |  FB-IoU: 79.66 |  0:  2.17    |  1: 88.47    |  2: 40.25    |  3: 81.83    |  4: 82.91    |  5: 88.91    |  6: 55.39    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10: 81.31    |  11: 67.50    |  12: 84.47    |  13: 94.86    |  14:  0.00    |  15: 59.40    |  16: 71.80    |  17: 83.46    |  18: 14.67    |  19: 78.07   
[Batch: 0065/1000] mIoU: 65.94  |  FB-IoU: 79.70 |  0:  2.17    |  1: 88.47    |  2: 40.25    |  3: 81.83    |  4: 82.91    |  5: 88.91    |  6: 55.39    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10: 81.31    |  11: 58.78    |  12: 84.47    |  13: 94.86    |  14:  0.00    |  15: 59.40    |  16: 71.80    |  17: 83.46    |  18: 14.67    |  19: 78.07   
[Batch: 0066/1000] mIoU: 65.54  |  FB-IoU: 79.40 |  0:  2.17    |  1: 88.47    |  2: 40.25    |  3: 81.83    |  4: 82.91    |  5: 88.91    |  6: 55.39    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10: 81.31    |  11: 58.78    |  12: 84.47    |  13: 86.86    |  14:  0.00    |  15: 59.40    |  16: 71.80    |  17: 83.46    |  18: 14.67    |  19: 78.07   
[Batch: 0067/1000] mIoU: 65.65  |  FB-IoU: 79.52 |  0:  2.17    |  1: 88.47    |  2: 40.25    |  3: 81.83    |  4: 82.91    |  5: 88.91    |  6: 55.39    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10: 81.31    |  11: 58.78    |  12: 84.47    |  13: 86.86    |  14:  0.00    |  15: 59.40    |  16: 71.80    |  17: 83.46    |  18: 16.91    |  19: 78.07   
[Batch: 0068/1000] mIoU: 65.58  |  FB-IoU: 79.57 |  0:  2.17    |  1: 88.47    |  2: 40.25    |  3: 81.83    |  4: 82.91    |  5: 88.91    |  6: 55.39    |  7: 89.18    |  8: 87.60    |  9: 73.88    |  10: 81.31    |  11: 58.78    |  12: 84.47    |  13: 86.86    |  14:  0.00    |  15: 59.40    |  16: 71.80    |  17: 83.46    |  18: 16.91    |  19: 78.07   
[Batch: 0069/1000] mIoU: 64.24  |  FB-IoU: 78.82 |  0:  2.17    |  1: 88.47    |  2: 13.37    |  3: 81.83    |  4: 82.91    |  5: 88.91    |  6: 55.39    |  7: 89.18    |  8: 87.60    |  9: 73.88    |  10: 81.31    |  11: 58.78    |  12: 84.47    |  13: 86.86    |  14:  0.00    |  15: 59.40    |  16: 71.80    |  17: 83.46    |  18: 16.91    |  19: 78.07   
[Batch: 0070/1000] mIoU: 64.84  |  FB-IoU: 78.65 |  0:  2.17    |  1: 88.47    |  2: 13.37    |  3: 81.83    |  4: 82.91    |  5: 88.91    |  6: 55.39    |  7: 89.18    |  8: 87.60    |  9: 73.88    |  10: 81.31    |  11: 58.78    |  12: 84.47    |  13: 86.86    |  14:  0.00    |  15: 59.40    |  16: 71.80    |  17: 83.46    |  18: 28.92    |  19: 78.07   
[Batch: 0071/1000] mIoU: 64.54  |  FB-IoU: 77.76 |  0:  2.17    |  1: 88.47    |  2:  7.43    |  3: 81.83    |  4: 82.91    |  5: 88.91    |  6: 55.39    |  7: 89.18    |  8: 87.60    |  9: 73.88    |  10: 81.31    |  11: 58.78    |  12: 84.47    |  13: 86.86    |  14:  0.00    |  15: 59.40    |  16: 71.80    |  17: 83.46    |  18: 28.92    |  19: 78.07   
[Batch: 0072/1000] mIoU: 64.42  |  FB-IoU: 77.87 |  0:  2.17    |  1: 88.47    |  2:  7.43    |  3: 81.83    |  4: 82.91    |  5: 86.41    |  6: 55.39    |  7: 89.18    |  8: 87.60    |  9: 73.88    |  10: 81.31    |  11: 58.78    |  12: 84.47    |  13: 86.86    |  14:  0.00    |  15: 59.40    |  16: 71.80    |  17: 83.46    |  18: 28.92    |  19: 78.07   
[Batch: 0073/1000] mIoU: 64.44  |  FB-IoU: 77.94 |  0:  2.17    |  1: 88.47    |  2:  7.43    |  3: 81.83    |  4: 82.91    |  5: 86.41    |  6: 55.39    |  7: 89.18    |  8: 87.60    |  9: 73.88    |  10: 81.31    |  11: 58.78    |  12: 84.47    |  13: 86.86    |  14:  0.00    |  15: 59.40    |  16: 72.32    |  17: 83.46    |  18: 28.92    |  19: 78.07   
[Batch: 0074/1000] mIoU: 64.10  |  FB-IoU: 77.90 |  0:  2.17    |  1: 88.47    |  2:  7.43    |  3: 81.83    |  4: 82.91    |  5: 86.41    |  6: 55.39    |  7: 89.18    |  8: 87.60    |  9: 73.88    |  10: 74.55    |  11: 58.78    |  12: 84.47    |  13: 86.86    |  14:  0.00    |  15: 59.40    |  16: 72.32    |  17: 83.46    |  18: 28.92    |  19: 78.07   
[Batch: 0075/1000] mIoU: 65.21  |  FB-IoU: 77.95 |  0:  2.17    |  1: 88.47    |  2:  7.43    |  3: 81.83    |  4: 82.91    |  5: 86.41    |  6: 55.39    |  7: 89.18    |  8: 87.60    |  9: 73.88    |  10: 74.55    |  11: 58.78    |  12: 84.47    |  13: 86.86    |  14: 22.10    |  15: 59.40    |  16: 72.32    |  17: 83.46    |  18: 28.92    |  19: 78.07   
[Batch: 0076/1000] mIoU: 65.32  |  FB-IoU: 78.07 |  0:  2.17    |  1: 88.47    |  2:  7.43    |  3: 81.83    |  4: 82.91    |  5: 86.41    |  6: 55.39    |  7: 89.18    |  8: 87.60    |  9: 73.88    |  10: 76.79    |  11: 58.78    |  12: 84.47    |  13: 86.86    |  14: 22.10    |  15: 59.40    |  16: 72.32    |  17: 83.46    |  18: 28.92    |  19: 78.07   
[Batch: 0077/1000] mIoU: 64.59  |  FB-IoU: 77.33 |  0:  2.17    |  1: 88.47    |  2:  7.43    |  3: 81.83    |  4: 68.37    |  5: 86.41    |  6: 55.39    |  7: 89.18    |  8: 87.60    |  9: 73.88    |  10: 76.79    |  11: 58.78    |  12: 84.47    |  13: 86.86    |  14: 22.10    |  15: 59.40    |  16: 72.32    |  17: 83.46    |  18: 28.92    |  19: 78.07   
[Batch: 0078/1000] mIoU: 64.59  |  FB-IoU: 77.39 |  0:  2.17    |  1: 88.47    |  2:  7.43    |  3: 81.83    |  4: 68.37    |  5: 86.41    |  6: 55.39    |  7: 89.06    |  8: 87.60    |  9: 73.88    |  10: 76.79    |  11: 58.78    |  12: 84.47    |  13: 86.86    |  14: 22.10    |  15: 59.40    |  16: 72.32    |  17: 83.46    |  18: 28.92    |  19: 78.07   
[Batch: 0079/1000] mIoU: 64.94  |  FB-IoU: 77.60 |  0:  2.17    |  1: 88.47    |  2:  7.43    |  3: 81.83    |  4: 68.37    |  5: 86.41    |  6: 55.39    |  7: 89.06    |  8: 87.60    |  9: 73.88    |  10: 76.79    |  11: 58.78    |  12: 84.47    |  13: 86.86    |  14: 22.10    |  15: 59.40    |  16: 72.32    |  17: 83.46    |  18: 35.87    |  19: 78.07   
[Batch: 0080/1000] mIoU: 65.08  |  FB-IoU: 77.72 |  0:  2.17    |  1: 88.47    |  2:  7.43    |  3: 81.83    |  4: 68.37    |  5: 86.41    |  6: 55.39    |  7: 89.06    |  8: 87.60    |  9: 73.88    |  10: 76.79    |  11: 58.78    |  12: 84.47    |  13: 86.86    |  14: 22.10    |  15: 59.40    |  16: 75.22    |  17: 83.46    |  18: 35.87    |  19: 78.07   
[Batch: 0081/1000] mIoU: 65.12  |  FB-IoU: 77.80 |  0:  2.17    |  1: 88.47    |  2:  7.43    |  3: 81.83    |  4: 68.37    |  5: 86.41    |  6: 55.39    |  7: 89.06    |  8: 87.60    |  9: 73.88    |  10: 76.79    |  11: 58.78    |  12: 84.47    |  13: 86.86    |  14: 22.10    |  15: 59.40    |  16: 76.09    |  17: 83.46    |  18: 35.87    |  19: 78.07   
[Batch: 0082/1000] mIoU: 65.10  |  FB-IoU: 77.75 |  0:  2.17    |  1: 88.47    |  2:  7.02    |  3: 81.83    |  4: 68.37    |  5: 86.41    |  6: 55.39    |  7: 89.06    |  8: 87.60    |  9: 73.88    |  10: 76.79    |  11: 58.78    |  12: 84.47    |  13: 86.86    |  14: 22.10    |  15: 59.40    |  16: 76.09    |  17: 83.46    |  18: 35.87    |  19: 78.07   
[Batch: 0083/1000] mIoU: 65.11  |  FB-IoU: 77.81 |  0:  2.17    |  1: 88.47    |  2:  7.02    |  3: 81.83    |  4: 68.37    |  5: 86.41    |  6: 55.39    |  7: 89.06    |  8: 87.65    |  9: 73.88    |  10: 76.79    |  11: 58.78    |  12: 84.47    |  13: 86.86    |  14: 22.10    |  15: 59.40    |  16: 76.09    |  17: 83.46    |  18: 35.87    |  19: 78.07   
[Batch: 0084/1000] mIoU: 64.11  |  FB-IoU: 76.09 |  0:  2.17    |  1: 88.47    |  2:  7.02    |  3: 81.83    |  4: 68.37    |  5: 86.41    |  6: 55.39    |  7: 89.06    |  8: 87.65    |  9: 73.88    |  10: 76.79    |  11: 58.78    |  12: 84.47    |  13: 86.86    |  14: 22.10    |  15: 39.37    |  16: 76.09    |  17: 83.46    |  18: 35.87    |  19: 78.07   
[Batch: 0085/1000] mIoU: 63.88  |  FB-IoU: 76.13 |  0:  2.17    |  1: 88.47    |  2:  7.02    |  3: 81.83    |  4: 68.37    |  5: 86.41    |  6: 50.97    |  7: 89.06    |  8: 87.65    |  9: 73.88    |  10: 76.79    |  11: 58.78    |  12: 84.47    |  13: 86.86    |  14: 22.10    |  15: 39.37    |  16: 76.09    |  17: 83.46    |  18: 35.87    |  19: 78.07   
[Batch: 0086/1000] mIoU: 63.93  |  FB-IoU: 76.34 |  0:  2.17    |  1: 88.47    |  2:  7.02    |  3: 81.83    |  4: 68.37    |  5: 86.41    |  6: 50.97    |  7: 89.92    |  8: 87.65    |  9: 73.88    |  10: 76.79    |  11: 58.78    |  12: 84.47    |  13: 86.86    |  14: 22.10    |  15: 39.37    |  16: 76.09    |  17: 83.46    |  18: 35.87    |  19: 78.07   
[Batch: 0087/1000] mIoU: 63.94  |  FB-IoU: 76.48 |  0:  2.17    |  1: 88.81    |  2:  7.02    |  3: 81.83    |  4: 68.37    |  5: 86.41    |  6: 50.97    |  7: 89.92    |  8: 87.65    |  9: 73.88    |  10: 76.79    |  11: 58.78    |  12: 84.47    |  13: 86.86    |  14: 22.10    |  15: 39.37    |  16: 76.09    |  17: 83.46    |  18: 35.87    |  19: 78.07   
[Batch: 0088/1000] mIoU: 63.57  |  FB-IoU: 76.41 |  0:  2.17    |  1: 88.81    |  2:  7.02    |  3: 74.33    |  4: 68.37    |  5: 86.41    |  6: 50.97    |  7: 89.92    |  8: 87.65    |  9: 73.88    |  10: 76.79    |  11: 58.78    |  12: 84.47    |  13: 86.86    |  14: 22.10    |  15: 39.37    |  16: 76.09    |  17: 83.46    |  18: 35.87    |  19: 78.07   
[Batch: 0089/1000] mIoU: 63.11  |  FB-IoU: 76.41 |  0:  2.17    |  1: 88.81    |  2:  7.02    |  3: 74.33    |  4: 68.37    |  5: 86.41    |  6: 41.73    |  7: 89.92    |  8: 87.65    |  9: 73.88    |  10: 76.79    |  11: 58.78    |  12: 84.47    |  13: 86.86    |  14: 22.10    |  15: 39.37    |  16: 76.09    |  17: 83.46    |  18: 35.87    |  19: 78.07   
[Batch: 0090/1000] mIoU: 63.13  |  FB-IoU: 76.49 |  0:  2.17    |  1: 88.81    |  2:  7.02    |  3: 74.33    |  4: 68.80    |  5: 86.41    |  6: 41.73    |  7: 89.92    |  8: 87.65    |  9: 73.88    |  10: 76.79    |  11: 58.78    |  12: 84.47    |  13: 86.86    |  14: 22.10    |  15: 39.37    |  16: 76.09    |  17: 83.46    |  18: 35.87    |  19: 78.07   
[Batch: 0091/1000] mIoU: 63.16  |  FB-IoU: 76.57 |  0:  2.17    |  1: 88.81    |  2:  7.02    |  3: 74.33    |  4: 68.80    |  5: 86.41    |  6: 41.73    |  7: 89.92    |  8: 87.65    |  9: 73.88    |  10: 76.79    |  11: 58.78    |  12: 84.47    |  13: 86.86    |  14: 22.10    |  15: 39.37    |  16: 76.09    |  17: 84.10    |  18: 35.87    |  19: 78.07   
[Batch: 0092/1000] mIoU: 63.20  |  FB-IoU: 76.62 |  0:  2.17    |  1: 88.81    |  2:  7.02    |  3: 74.33    |  4: 68.80    |  5: 86.41    |  6: 41.73    |  7: 89.92    |  8: 87.65    |  9: 74.59    |  10: 76.79    |  11: 58.78    |  12: 84.47    |  13: 86.86    |  14: 22.10    |  15: 39.37    |  16: 76.09    |  17: 84.10    |  18: 35.87    |  19: 78.07   
[Batch: 0093/1000] mIoU: 63.21  |  FB-IoU: 76.67 |  0:  2.17    |  1: 88.81    |  2:  7.02    |  3: 74.33    |  4: 68.80    |  5: 86.41    |  6: 41.73    |  7: 89.92    |  8: 87.81    |  9: 74.59    |  10: 76.79    |  11: 58.78    |  12: 84.47    |  13: 86.86    |  14: 22.10    |  15: 39.37    |  16: 76.09    |  17: 84.10    |  18: 35.87    |  19: 78.07   
[Batch: 0094/1000] mIoU: 63.25  |  FB-IoU: 76.78 |  0:  2.17    |  1: 88.81    |  2:  7.02    |  3: 74.33    |  4: 68.80    |  5: 86.41    |  6: 41.73    |  7: 89.92    |  8: 87.81    |  9: 74.59    |  10: 76.79    |  11: 58.78    |  12: 84.47    |  13: 86.86    |  14: 22.10    |  15: 39.37    |  16: 76.09    |  17: 84.99    |  18: 35.87    |  19: 78.07   
[Batch: 0095/1000] mIoU: 63.23  |  FB-IoU: 76.83 |  0:  2.17    |  1: 88.81    |  2:  7.02    |  3: 74.33    |  4: 68.80    |  5: 86.41    |  6: 41.73    |  7: 89.92    |  8: 87.81    |  9: 74.59    |  10: 76.79    |  11: 58.78    |  12: 84.47    |  13: 86.49    |  14: 22.10    |  15: 39.37    |  16: 76.09    |  17: 84.99    |  18: 35.87    |  19: 78.07   
[Batch: 0096/1000] mIoU: 63.36  |  FB-IoU: 77.04 |  0:  2.17    |  1: 88.81    |  2:  7.02    |  3: 74.33    |  4: 71.35    |  5: 86.41    |  6: 41.73    |  7: 89.92    |  8: 87.81    |  9: 74.59    |  10: 76.79    |  11: 58.78    |  12: 84.47    |  13: 86.49    |  14: 22.10    |  15: 39.37    |  16: 76.09    |  17: 84.99    |  18: 35.87    |  19: 78.07   
[Batch: 0097/1000] mIoU: 63.00  |  FB-IoU: 77.00 |  0:  2.17    |  1: 88.81    |  2:  7.02    |  3: 74.33    |  4: 71.35    |  5: 86.41    |  6: 41.73    |  7: 89.92    |  8: 87.81    |  9: 74.59    |  10: 76.79    |  11: 58.78    |  12: 84.47    |  13: 86.49    |  14: 22.10    |  15: 39.37    |  16: 76.09    |  17: 84.99    |  18: 35.87    |  19: 70.97   
[Batch: 0098/1000] mIoU: 64.59  |  FB-IoU: 77.29 |  0:  2.17    |  1: 88.81    |  2: 38.66    |  3: 74.33    |  4: 71.35    |  5: 86.41    |  6: 41.73    |  7: 89.92    |  8: 87.81    |  9: 74.59    |  10: 76.79    |  11: 58.78    |  12: 84.47    |  13: 86.49    |  14: 22.10    |  15: 39.37    |  16: 76.09    |  17: 84.99    |  18: 35.87    |  19: 70.97   
[Batch: 0099/1000] mIoU: 64.73  |  FB-IoU: 77.41 |  0:  2.17    |  1: 88.81    |  2: 38.66    |  3: 74.33    |  4: 71.35    |  5: 86.41    |  6: 41.73    |  7: 89.92    |  8: 87.81    |  9: 74.59    |  10: 76.79    |  11: 58.78    |  12: 84.47    |  13: 86.49    |  14: 22.10    |  15: 39.37    |  16: 76.09    |  17: 84.99    |  18: 38.85    |  19: 70.97   
[Batch: 0100/1000] mIoU: 65.75  |  FB-IoU: 77.45 |  0: 22.56    |  1: 88.81    |  2: 38.66    |  3: 74.33    |  4: 71.35    |  5: 86.41    |  6: 41.73    |  7: 89.92    |  8: 87.81    |  9: 74.59    |  10: 76.79    |  11: 58.78    |  12: 84.47    |  13: 86.49    |  14: 22.10    |  15: 39.37    |  16: 76.09    |  17: 84.99    |  18: 38.85    |  19: 70.97   
[Batch: 0101/1000] mIoU: 65.87  |  FB-IoU: 77.56 |  0: 22.56    |  1: 88.81    |  2: 38.66    |  3: 74.33    |  4: 71.35    |  5: 86.41    |  6: 41.73    |  7: 89.92    |  8: 87.81    |  9: 74.59    |  10: 76.79    |  11: 58.78    |  12: 84.47    |  13: 86.49    |  14: 22.10    |  15: 39.37    |  16: 78.39    |  17: 84.99    |  18: 38.85    |  19: 70.97   
[Batch: 0102/1000] mIoU: 65.08  |  FB-IoU: 77.19 |  0: 22.56    |  1: 88.81    |  2: 38.66    |  3: 74.33    |  4: 71.35    |  5: 86.41    |  6: 41.73    |  7: 89.92    |  8: 87.81    |  9: 74.59    |  10: 76.79    |  11: 58.78    |  12: 84.47    |  13: 86.49    |  14: 22.10    |  15: 39.37    |  16: 62.61    |  17: 84.99    |  18: 38.85    |  19: 70.97   
[Batch: 0103/1000] mIoU: 64.37  |  FB-IoU: 76.40 |  0:  8.29    |  1: 88.81    |  2: 38.66    |  3: 74.33    |  4: 71.35    |  5: 86.41    |  6: 41.73    |  7: 89.92    |  8: 87.81    |  9: 74.59    |  10: 76.79    |  11: 58.78    |  12: 84.47    |  13: 86.49    |  14: 22.10    |  15: 39.37    |  16: 62.61    |  17: 84.99    |  18: 38.85    |  19: 70.97   
[Batch: 0104/1000] mIoU: 64.43  |  FB-IoU: 76.45 |  0:  8.29    |  1: 88.81    |  2: 38.66    |  3: 74.33    |  4: 71.35    |  5: 86.41    |  6: 41.73    |  7: 89.92    |  8: 87.81    |  9: 74.59    |  10: 76.79    |  11: 59.95    |  12: 84.47    |  13: 86.49    |  14: 22.10    |  15: 39.37    |  16: 62.61    |  17: 84.99    |  18: 38.85    |  19: 70.97   
[Batch: 0105/1000] mIoU: 64.29  |  FB-IoU: 76.47 |  0:  8.29    |  1: 88.81    |  2: 38.66    |  3: 74.33    |  4: 71.35    |  5: 86.41    |  6: 41.73    |  7: 89.92    |  8: 87.81    |  9: 74.59    |  10: 76.79    |  11: 59.95    |  12: 84.47    |  13: 86.49    |  14: 22.10    |  15: 39.37    |  16: 62.61    |  17: 82.23    |  18: 38.85    |  19: 70.97   
[Batch: 0106/1000] mIoU: 64.33  |  FB-IoU: 76.72 |  0:  8.29    |  1: 88.81    |  2: 38.66    |  3: 74.33    |  4: 71.35    |  5: 86.41    |  6: 41.73    |  7: 90.70    |  8: 87.81    |  9: 74.59    |  10: 76.79    |  11: 59.95    |  12: 84.47    |  13: 86.49    |  14: 22.10    |  15: 39.37    |  16: 62.61    |  17: 82.23    |  18: 38.85    |  19: 70.97   
[Batch: 0107/1000] mIoU: 64.27  |  FB-IoU: 76.64 |  0:  8.29    |  1: 88.81    |  2: 37.43    |  3: 74.33    |  4: 71.35    |  5: 86.41    |  6: 41.73    |  7: 90.70    |  8: 87.81    |  9: 74.59    |  10: 76.79    |  11: 59.95    |  12: 84.47    |  13: 86.49    |  14: 22.10    |  15: 39.37    |  16: 62.61    |  17: 82.23    |  18: 38.85    |  19: 70.97   
[Batch: 0108/1000] mIoU: 64.34  |  FB-IoU: 76.72 |  0:  8.29    |  1: 88.81    |  2: 37.43    |  3: 74.33    |  4: 71.35    |  5: 86.41    |  6: 41.73    |  7: 90.70    |  8: 87.81    |  9: 74.59    |  10: 76.79    |  11: 59.95    |  12: 84.47    |  13: 86.49    |  14: 22.10    |  15: 39.37    |  16: 64.14    |  17: 82.23    |  18: 38.85    |  19: 70.97   
[Batch: 0109/1000] mIoU: 64.31  |  FB-IoU: 76.76 |  0:  8.29    |  1: 88.81    |  2: 37.43    |  3: 74.33    |  4: 71.35    |  5: 86.41    |  6: 41.73    |  7: 90.70    |  8: 87.81    |  9: 74.02    |  10: 76.79    |  11: 59.95    |  12: 84.47    |  13: 86.49    |  14: 22.10    |  15: 39.37    |  16: 64.14    |  17: 82.23    |  18: 38.85    |  19: 70.97   
[Batch: 0110/1000] mIoU: 64.22  |  FB-IoU: 76.83 |  0:  8.29    |  1: 87.00    |  2: 37.43    |  3: 74.33    |  4: 71.35    |  5: 86.41    |  6: 41.73    |  7: 90.70    |  8: 87.81    |  9: 74.02    |  10: 76.79    |  11: 59.95    |  12: 84.47    |  13: 86.49    |  14: 22.10    |  15: 39.37    |  16: 64.14    |  17: 82.23    |  18: 38.85    |  19: 70.97   
[Batch: 0111/1000] mIoU: 64.02  |  FB-IoU: 76.35 |  0:  8.29    |  1: 87.00    |  2: 37.43    |  3: 74.33    |  4: 71.35    |  5: 86.41    |  6: 41.73    |  7: 90.70    |  8: 87.81    |  9: 74.02    |  10: 76.79    |  11: 59.95    |  12: 84.47    |  13: 86.49    |  14: 22.10    |  15: 35.34    |  16: 64.14    |  17: 82.23    |  18: 38.85    |  19: 70.97   
[Batch: 0112/1000] mIoU: 64.04  |  FB-IoU: 76.42 |  0:  8.29    |  1: 87.00    |  2: 37.43    |  3: 74.33    |  4: 71.79    |  5: 86.41    |  6: 41.73    |  7: 90.70    |  8: 87.81    |  9: 74.02    |  10: 76.79    |  11: 59.95    |  12: 84.47    |  13: 86.49    |  14: 22.10    |  15: 35.34    |  16: 64.14    |  17: 82.23    |  18: 38.85    |  19: 70.97   
[Batch: 0113/1000] mIoU: 62.46  |  FB-IoU: 75.87 |  0:  8.29    |  1: 87.00    |  2: 37.43    |  3: 74.33    |  4: 71.79    |  5: 86.41    |  6:  9.97    |  7: 90.70    |  8: 87.81    |  9: 74.02    |  10: 76.79    |  11: 59.95    |  12: 84.47    |  13: 86.49    |  14: 22.10    |  15: 35.34    |  16: 64.14    |  17: 82.23    |  18: 38.85    |  19: 70.97   
[Batch: 0114/1000] mIoU: 61.92  |  FB-IoU: 75.42 |  0:  8.29    |  1: 87.00    |  2: 37.43    |  3: 74.33    |  4: 71.79    |  5: 86.41    |  6:  9.97    |  7: 90.70    |  8: 87.81    |  9: 74.02    |  10: 76.79    |  11: 59.95    |  12: 84.47    |  13: 86.49    |  14: 11.48    |  15: 35.34    |  16: 64.14    |  17: 82.23    |  18: 38.85    |  19: 70.97   
[Batch: 0115/1000] mIoU: 62.38  |  FB-IoU: 75.34 |  0:  8.29    |  1: 87.00    |  2: 46.64    |  3: 74.33    |  4: 71.79    |  5: 86.41    |  6:  9.97    |  7: 90.70    |  8: 87.81    |  9: 74.02    |  10: 76.79    |  11: 59.95    |  12: 84.47    |  13: 86.49    |  14: 11.48    |  15: 35.34    |  16: 64.14    |  17: 82.23    |  18: 38.85    |  19: 70.97   
[Batch: 0116/1000] mIoU: 62.41  |  FB-IoU: 75.41 |  0:  8.29    |  1: 87.00    |  2: 46.64    |  3: 74.33    |  4: 72.32    |  5: 86.41    |  6:  9.97    |  7: 90.70    |  8: 87.81    |  9: 74.02    |  10: 76.79    |  11: 59.95    |  12: 84.47    |  13: 86.49    |  14: 11.48    |  15: 35.34    |  16: 64.14    |  17: 82.23    |  18: 38.85    |  19: 70.97   
[Batch: 0117/1000] mIoU: 62.64  |  FB-IoU: 75.75 |  0:  8.29    |  1: 87.00    |  2: 46.64    |  3: 74.33    |  4: 72.32    |  5: 86.41    |  6:  9.97    |  7: 90.70    |  8: 87.81    |  9: 74.02    |  10: 76.79    |  11: 59.95    |  12: 84.47    |  13: 86.49    |  14: 11.48    |  15: 35.34    |  16: 64.14    |  17: 82.23    |  18: 43.37    |  19: 70.97   
[Batch: 0118/1000] mIoU: 61.81  |  FB-IoU: 75.47 |  0:  8.29    |  1: 87.00    |  2: 46.64    |  3: 74.33    |  4: 72.32    |  5: 86.41    |  6:  9.97    |  7: 90.70    |  8: 87.81    |  9: 74.02    |  10: 76.79    |  11: 59.95    |  12: 84.47    |  13: 86.49    |  14: 11.48    |  15: 35.34    |  16: 64.14    |  17: 82.23    |  18: 43.37    |  19: 54.37   
[Batch: 0119/1000] mIoU: 61.84  |  FB-IoU: 75.48 |  0:  8.29    |  1: 87.00    |  2: 46.64    |  3: 74.33    |  4: 72.32    |  5: 86.41    |  6:  9.97    |  7: 90.70    |  8: 87.81    |  9: 74.02    |  10: 76.79    |  11: 59.95    |  12: 84.47    |  13: 86.49    |  14: 11.48    |  15: 35.34    |  16: 64.14    |  17: 82.23    |  18: 43.98    |  19: 54.37   
