
:=========== Few-shot Seg. with Matcher ===========
|             datapath: datasets                
|            benchmark: lvis                    
|                  bsz: 1                       
|              nworker: 0                       
|                 fold: 9                       
|                nshot: 1                       
|             img_size: 518                     
| use_original_imgsize: False                   
|             log_root: output/lvis/fold9       
|            visualize: 0                       
|       dinov2_weights: models/dinov2_vitl14_pretrain.pth
|          sam_weights: models/sam_vit_h_4b8939.pth
|      points_per_side: 64                      
|      pred_iou_thresh: 0.88                    
| sel_stability_score_thresh: 0.9                     
| stability_score_thresh: 0.95                    
|           iou_filter: 0.85                    
|       box_nms_thresh: 0.65                    
|         output_layer: 3                       
| dense_multimask_output: 0                       
|       use_dense_mask: 1                       
|     multimask_output: 1                       
|          num_centers: 8                       
|              use_box: False                   
| use_points_or_centers: True                    
|         sample_range: (1, 6)                  
| max_sample_iterations: 64                      
|                alpha: 1.0                     
|                 beta: 0.0                     
|                  exp: 0.0                     
|           emd_filter: 0.0                     
|        purity_filter: 0.02                    
|      coverage_filter: 0.0                     
|     use_score_filter: True                    
| deep_score_norm_filter: 0.1                     
|    deep_score_filter: 0.33                    
| topk_scores_threshold: 0.0                     
|     num_merging_mask: 9                       
:================================================

# available GPUs: 1
using MLP layer as FFN
Pretrained weights found at models/dinov2_vitl14_pretrain.pth and loaded with msg: <All keys matched successfully>
[Batch: 0001/2300] mIoU:  0.00  |  FB-IoU: 46.23 |  0:  0.00    |  1:  0.00    |  2:  0.00    |  3:  0.00    |  4:  0.00    |  5:  0.00    |  6:  0.00    |  7:  0.00    |  8:  0.00    |  9:  0.00    |  10:  0.00    |  11:  0.00    |  12:  0.00    |  13:  0.00    |  14:  0.00    |  15:  0.00    |  16:  0.00    |  17:  0.00    |  18:  0.00    |  19:  0.00   
[Batch: 0058/2300] mIoU: 22.18  |  FB-IoU: 58.13 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0059/2300] mIoU: 22.18  |  FB-IoU: 57.45 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0060/2300] mIoU: 22.18  |  FB-IoU: 57.48 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0061/2300] mIoU: 22.24  |  FB-IoU: 57.34 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0062/2300] mIoU: 22.24  |  FB-IoU: 56.56 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0063/2300] mIoU: 22.84  |  FB-IoU: 57.10 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0064/2300] mIoU: 23.48  |  FB-IoU: 57.22 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0065/2300] mIoU: 23.48  |  FB-IoU: 56.88 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0066/2300] mIoU: 24.20  |  FB-IoU: 57.26 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0067/2300] mIoU: 24.20  |  FB-IoU: 56.91 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0068/2300] mIoU: 24.96  |  FB-IoU: 57.23 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0069/2300] mIoU: 25.74  |  FB-IoU: 57.29 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0070/2300] mIoU: 25.74  |  FB-IoU: 56.86 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0071/2300] mIoU: 26.09  |  FB-IoU: 56.91 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0072/2300] mIoU: 27.07  |  FB-IoU: 57.22 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0073/2300] mIoU: 27.07  |  FB-IoU: 55.78 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0074/2300] mIoU: 27.47  |  FB-IoU: 56.09 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0075/2300] mIoU: 28.39  |  FB-IoU: 56.16 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0076/2300] mIoU: 28.39  |  FB-IoU: 56.15 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0077/2300] mIoU: 28.39  |  FB-IoU: 56.08 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0078/2300] mIoU: 28.93  |  FB-IoU: 56.14 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0079/2300] mIoU: 29.39  |  FB-IoU: 56.53 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0080/2300] mIoU: 29.39  |  FB-IoU: 56.57 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0081/2300] mIoU: 29.46  |  FB-IoU: 56.48 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0082/2300] mIoU: 29.46  |  FB-IoU: 56.50 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0083/2300] mIoU: 30.43  |  FB-IoU: 56.71 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0084/2300] mIoU: 30.43  |  FB-IoU: 56.75 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0085/2300] mIoU: 30.88  |  FB-IoU: 56.84 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0086/2300] mIoU: 30.99  |  FB-IoU: 56.76 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0087/2300] mIoU: 31.27  |  FB-IoU: 56.80 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0088/2300] mIoU: 31.27  |  FB-IoU: 56.51 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0089/2300] mIoU: 31.72  |  FB-IoU: 56.69 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0090/2300] mIoU: 32.32  |  FB-IoU: 56.75 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0091/2300] mIoU: 32.37  |  FB-IoU: 56.40 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0092/2300] mIoU: 32.91  |  FB-IoU: 56.64 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0093/2300] mIoU: 32.91  |  FB-IoU: 56.68 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0094/2300] mIoU: 32.98  |  FB-IoU: 56.68 |  0:  0.00    |  1: 16.01    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0095/2300] mIoU: 33.37  |  FB-IoU: 57.25 |  0:  0.00    |  1: 16.01    |  2: 35.75    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0096/2300] mIoU: 33.39  |  FB-IoU: 57.29 |  0:  0.00    |  1: 16.01    |  2: 35.75    |  3:  1.70    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0097/2300] mIoU: 33.35  |  FB-IoU: 57.54 |  0:  0.00    |  1: 16.01    |  2: 35.75    |  3:  1.70    |  4: 93.25    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0098/2300] mIoU: 33.32  |  FB-IoU: 58.07 |  0:  0.00    |  1: 16.01    |  2: 35.75    |  3:  1.70    |  4: 93.25    |  5: 86.27    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0099/2300] mIoU: 33.07  |  FB-IoU: 58.01 |  0:  0.00    |  1: 16.01    |  2: 35.75    |  3:  1.70    |  4: 93.25    |  5: 86.27    |  6: 15.26    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0100/2300] mIoU: 32.86  |  FB-IoU: 58.47 |  0:  0.00    |  1: 16.01    |  2: 35.75    |  3:  1.70    |  4: 93.25    |  5: 86.27    |  6: 15.26    |  7: 75.12    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0101/2300] mIoU: 32.35  |  FB-IoU: 57.68 |  0:  0.00    |  1: 16.01    |  2: 35.75    |  3:  1.70    |  4: 93.25    |  5: 86.27    |  6: 15.26    |  7: 75.12    |  8:  6.35    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0102/2300] mIoU: 32.35  |  FB-IoU: 56.79 |  0:  0.00    |  1: 16.01    |  2: 35.75    |  3:  1.70    |  4: 93.25    |  5: 86.27    |  6: 15.26    |  7: 75.12    |  8:  6.35    |  9:  3.04    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0103/2300] mIoU: 32.38  |  FB-IoU: 56.89 |  0:  0.00    |  1: 16.01    |  2: 35.75    |  3:  1.70    |  4: 93.25    |  5: 86.27    |  6: 15.26    |  7: 75.12    |  8:  6.35    |  9:  3.04    |  10: 27.20    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0104/2300] mIoU: 32.53  |  FB-IoU: 56.99 |  0:  0.00    |  1: 16.01    |  2: 35.75    |  3:  1.70    |  4: 93.25    |  5: 86.27    |  6: 15.26    |  7: 75.12    |  8:  6.35    |  9:  3.04    |  10: 27.20    |  11: 31.94    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0105/2300] mIoU: 32.53  |  FB-IoU: 56.64 |  0:  0.00    |  1: 16.01    |  2: 35.75    |  3:  1.70    |  4: 93.25    |  5: 86.27    |  6: 15.26    |  7: 75.12    |  8:  6.35    |  9:  3.04    |  10: 27.20    |  11: 31.94    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0106/2300] mIoU: 32.55  |  FB-IoU: 56.68 |  0:  0.00    |  1: 16.01    |  2: 35.75    |  3:  1.70    |  4: 93.25    |  5: 86.27    |  6: 15.26    |  7: 75.12    |  8:  6.35    |  9:  3.04    |  10: 27.20    |  11: 31.94    |  12:  0.00    |  13:  9.90    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0107/2300] mIoU: 32.35  |  FB-IoU: 56.62 |  0:  0.00    |  1: 16.01    |  2: 35.75    |  3:  1.70    |  4: 93.25    |  5: 86.27    |  6: 15.26    |  7: 75.12    |  8:  6.35    |  9:  3.04    |  10: 27.20    |  11: 31.94    |  12:  0.00    |  13:  9.90    |  14:  6.27    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0108/2300] mIoU: 32.41  |  FB-IoU: 56.72 |  0:  0.00    |  1: 16.01    |  2: 35.75    |  3:  1.70    |  4: 93.25    |  5: 86.27    |  6: 15.26    |  7: 75.12    |  8:  6.35    |  9:  3.04    |  10: 27.20    |  11: 31.94    |  12:  0.00    |  13:  9.90    |  14:  6.27    |  15: 86.86    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0109/2300] mIoU: 32.41  |  FB-IoU: 56.77 |  0:  0.00    |  1: 16.01    |  2: 35.75    |  3:  1.70    |  4: 93.25    |  5: 86.27    |  6: 15.26    |  7: 75.12    |  8:  6.35    |  9:  3.04    |  10: 27.20    |  11: 31.94    |  12:  0.00    |  13:  9.90    |  14:  6.27    |  15: 86.86    |  16: 61.86    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0110/2300] mIoU: 32.60  |  FB-IoU: 56.75 |  0:  0.00    |  1: 16.01    |  2: 35.75    |  3:  1.70    |  4: 93.25    |  5: 86.27    |  6: 15.26    |  7: 75.12    |  8:  6.35    |  9:  3.04    |  10: 27.20    |  11: 31.94    |  12:  0.00    |  13:  9.90    |  14:  6.27    |  15: 86.86    |  16: 61.86    |  17: 17.60    |  18: 26.51    |  19:  0.05   
[Batch: 0111/2300] mIoU: 32.72  |  FB-IoU: 56.83 |  0:  0.00    |  1: 16.01    |  2: 35.75    |  3:  1.70    |  4: 93.25    |  5: 86.27    |  6: 15.26    |  7: 75.12    |  8:  6.35    |  9:  3.04    |  10: 27.20    |  11: 31.94    |  12:  0.00    |  13:  9.90    |  14:  6.27    |  15: 86.86    |  16: 61.86    |  17: 17.60    |  18: 37.62    |  19:  0.05   
[Batch: 0112/2300] mIoU: 32.72  |  FB-IoU: 56.84 |  0:  0.00    |  1: 16.01    |  2: 35.75    |  3:  1.70    |  4: 93.25    |  5: 86.27    |  6: 15.26    |  7: 75.12    |  8:  6.35    |  9:  3.04    |  10: 27.20    |  11: 31.94    |  12:  0.00    |  13:  9.90    |  14:  6.27    |  15: 86.86    |  16: 61.86    |  17: 17.60    |  18: 37.62    |  19:  0.03   
[Batch: 0113/2300] mIoU: 32.70  |  FB-IoU: 56.85 |  0:  0.00    |  1: 16.01    |  2: 35.75    |  3:  1.70    |  4: 93.25    |  5: 86.27    |  6: 15.26    |  7: 75.12    |  8:  6.35    |  9:  3.04    |  10: 27.20    |  11: 31.94    |  12:  0.00    |  13:  9.90    |  14:  6.27    |  15: 86.86    |  16: 61.86    |  17: 17.60    |  18: 37.62    |  19:  0.03   
[Batch: 0114/2300] mIoU: 32.60  |  FB-IoU: 56.87 |  0:  0.00    |  1: 16.01    |  2: 35.75    |  3:  1.70    |  4: 93.25    |  5: 86.27    |  6: 15.26    |  7: 75.12    |  8:  6.35    |  9:  3.04    |  10: 27.20    |  11: 31.94    |  12:  0.00    |  13:  9.90    |  14:  6.27    |  15: 86.86    |  16: 61.86    |  17: 17.60    |  18: 37.62    |  19:  0.03   
[Batch: 0115/2300] mIoU: 32.32  |  FB-IoU: 56.87 |  0:  0.00    |  1: 16.01    |  2: 35.75    |  3:  1.70    |  4: 93.25    |  5: 86.27    |  6: 15.26    |  7: 75.12    |  8:  6.35    |  9:  3.04    |  10: 27.20    |  11: 31.94    |  12:  0.00    |  13:  9.90    |  14:  6.27    |  15: 86.86    |  16: 61.86    |  17: 17.60    |  18: 37.62    |  19:  0.03   
[Batch: 0116/2300] mIoU: 32.32  |  FB-IoU: 56.91 |  0:  0.00    |  1: 16.01    |  2: 35.75    |  3:  1.70    |  4: 93.25    |  5: 86.27    |  6: 15.26    |  7: 75.12    |  8:  6.35    |  9:  3.04    |  10: 27.20    |  11: 31.94    |  12:  0.00    |  13:  9.90    |  14:  6.27    |  15: 86.86    |  16: 61.86    |  17: 17.60    |  18: 37.62    |  19:  0.03   
[Batch: 0117/2300] mIoU: 32.32  |  FB-IoU: 56.93 |  0:  0.00    |  1: 16.01    |  2: 35.75    |  3:  1.70    |  4: 93.25    |  5: 86.27    |  6: 15.26    |  7: 75.12    |  8:  6.35    |  9:  3.04    |  10: 27.20    |  11: 31.94    |  12:  0.00    |  13:  9.90    |  14:  6.27    |  15: 86.86    |  16: 61.86    |  17: 17.60    |  18: 37.62    |  19:  0.03   
